Game;Ranking;Metascore;Platform;Release Date
Fight Night Round 2;1211;87;GameCube;February 28, 2005
Dark Souls II: Crown of the Ivory King;1212;87;PlayStation 3;September 30, 2014
Velocity Ultra;1213;87;PlayStation Vita;July 2, 2013
There is no game : Wrong dimension;1214;87;Switch;April 14, 2021
Puzzle Quest: Challenge of the Warlords;1215;87;Xbox 360;October 10, 2007
Forza Horizon 3: Hot Wheels;1216;87;Xbox One;May 9, 2017
Hex: Shards of Fate;1217;87;PC;January 26, 2016
World of Warcraft: Warlords of Draenor;1218;87;PC;November 13, 2014
LittleBigPlanet;1219;87;PSP;November 17, 2009
Okami HD;1220;87;Xbox One;December 12, 2017
PixelJunk Shooter;1221;87;PlayStation 3;December 10, 2009
Warhammer 40,000: Dawn of War - Dark Crusade;1222;87;PC;October 9, 2006
Final Fantasy VII Remake Intergrade;1223;87;PC;December 16, 2021
Dark Cloud 2;1224;87;PlayStation 2;February 17, 2003
GRID;1225;87;Xbox 360;June 3, 2008
West of Loathing;1226;87;PC;August 10, 2017
Tom Clancy's Splinter Cell Pandora Tomorrow;1227;87;PlayStation 2;June 16, 2004
Iconoclasts;1228;87;PC;January 23, 2018
Kingdom Hearts II;1229;87;PlayStation 2;March 28, 2006
Iconoclasts;1230;87;Switch;August 2, 2018
Fallout 4;1231;87;PlayStation 4;November 10, 2015
NBA 2K14;1232;87;Xbox 360;October 1, 2013
Bayonetta;1233;87;PlayStation 3;January 5, 2010
Ratchet & Clank Future: A Crack in Time;1234;87;PlayStation 3;October 27, 2009
ESPN NBA Basketball;1235;87;Xbox;October 22, 2003
MotoGP 2;1236;87;Xbox;May 21, 2003
Guilty Gear X2;1237;87;PlayStation 2;February 3, 2003
Sonic Advance;1238;87;Game Boy Advance;February 3, 2002
Half-Life;1239;87;PlayStation 2;November 11, 2001
Commandos 2: Men of Courage;1240;87;PC;September 20, 2001
Spider-Man;1241;87;PlayStation;August 30, 2000
Tenchu: Stealth Assassins;1242;87;PlayStation;August 31, 1998
Shin Megami Tensei: Persona 3;1243;86;PlayStation 2;August 14, 2007
PixelJunk Monsters Deluxe;1244;86;PSP;September 30, 2009
Forza Horizon 3;1245;86;PC;September 27, 2016
Tales From The Borderlands: Episode 5 - The Vault of the Traveler;1246;86;PC;October 20, 2015
Unreal Tournament III;1247;86;PlayStation 3;December 11, 2007
LostWinds: Winter of the Melodias;1248;86;Wii;October 19, 2009
Thumper;1249;86;Xbox One;August 18, 2017
Bastion;1250;86;PC;August 16, 2011
The Witness;1251;86;Xbox One;September 13, 2016
Gone Home;1252;86;PC;August 15, 2013
Bustafellows;1253;86;Switch;July 30, 2021
Pac-Man Championship Edition DX +;1254;86;PC;September 24, 2013
Kirby's Epic Yarn;1255;86;Wii;October 17, 2010
Bomberman Blast;1256;86;Wii;September 29, 2008
DJ Hero 2;1257;86;PlayStation 3;October 19, 2010
Uncharted: The Nathan Drake Collection;1258;86;PlayStation 4;October 9, 2015
The Elder Scrolls IV: Shivering Isles;1259;86;Xbox 360;March 26, 2007
Rocket League;1260;86;Switch;November 14, 2017
Supreme Commander;1261;86;PC;February 20, 2007
Tales from the Borderlands: A Telltale Game Series;1262;86;PlayStation 4;October 20, 2015
Total War: Shogun 2 - Fall of the Samurai;1263;86;PC;March 22, 2012
Startopia;1264;86;PC;June 19, 2001
NBA Live 2001;1265;86;PlayStation;October 16, 2000
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum;1266;86;PC;July 31, 2000
Silent Hill;1267;86;PlayStation;January 31, 1999
Fallout 2;1268;86;PC;October 29, 1998
Oddworld: Abe's Oddysee - New 'n' Tasty;1269;86;PC;February 25, 2015
Kirby: Canvas Curse;1270;86;DS;June 13, 2005
Burnout Legends;1271;86;PSP;September 13, 2005
Final Fantasy XIV: Heavensward;1272;86;PC;June 23, 2015
Football Manager 2013;1273;86;PC;November 1, 2012
Out of the Park Baseball 14;1274;86;PC;April 15, 2013
ESPN NHL 2K5;1275;86;PlayStation 2;August 30, 2004
DiRT Rally;1276;86;Xbox One;April 5, 2016
The Witcher: Enhanced Edition;1277;86;PC;September 16, 2008
UFC Undisputed 3;1278;86;PlayStation 3;February 14, 2012
Borderlands: The Secret Armory of General Knoxx;1279;86;PC;February 25, 2010
Call of Duty 2;1280;86;PC;October 25, 2005
F1 2017;1281;86;PlayStation 4;August 25, 2017
Crash Bandicoot 4: It's About Time;1282;86;PlayStation 5;March 12, 2021
Astebreed;1283;86;PC;May 30, 2014
Winning Eleven: Pro Evolution Soccer 2007;1284;86;PlayStation 2;February 6, 2007
Sid Meier's Civilization VI;1285;86;Xbox One;November 22, 2019
NASCAR 2005: Chase for the Cup;1286;86;Xbox;August 31, 2004
Onimusha: Warlords;1287;86;PlayStation 2;March 13, 2001
Ground Control;1288;86;PC;June 1, 2000
Cuphead;1289;86;Xbox One;September 29, 2017
Velocity 2X;1290;86;PlayStation 4;September 2, 2014
Killer Instinct Season 3;1291;86;Xbox One;March 29, 2016
Valkyria Chronicles;1292;86;PlayStation 3;November 4, 2008
Yakuza: Like a Dragon;1293;86;PlayStation 5;March 2, 2021
Pillars of Eternity: Complete Edition;1294;86;Xbox One;August 29, 2017
Shovel Knight;1295;86;Xbox One;April 21, 2015
Mass Effect Legendary Edition;1296;86;PlayStation 4;May 14, 2021
Overboard!;1297;86;Switch;June 2, 2021
The Messenger;1298;86;Switch;August 30, 2018
Resistance: Fall of Man;1299;86;PlayStation 3;November 14, 2006
Boom Blox Bash Party;1300;86;Wii;May 19, 2009
Kentucky Route Zero;1301;86;PC;February 22, 2013
Stardew Valley;1302;86;PlayStation 4;December 13, 2016
Rise of the Tomb Raider;1303;86;PC;January 28, 2016
NBA 2K14;1304;86;Xbox One;November 12, 2013
Total War: WARHAMMER;1305;86;PC;May 24, 2016
Might & Magic: Clash of Heroes;1306;86;DS;December 1, 2009
Madden NFL 06;1307;86;Xbox;August 8, 2005
F1 2020;1308;86;PlayStation 4;July 6, 2020
Donkey Kong Country: Tropical Freeze;1309;86;Switch;May 4, 2018
Monster Boy and the Cursed Kingdom;1310;86;Switch;December 4, 2018
BlazBlue: Calamity Trigger;1311;86;Xbox 360;June 30, 2009
Resident Evil 5;1312;86;PC;September 15, 2009
Saints Row IV;1313;86;PC;August 19, 2013
Need for Speed: Most Wanted U;1314;86;Wii U;March 19, 2013
DmC: Devil May Cry Definitive Edition;1315;86;Xbox One;March 10, 2015
Mercenaries;1316;86;Xbox;January 10, 2005
Final Fantasy X / X-2 HD Remaster;1317;86;PlayStation Vita;March 18, 2014
Guitar Hero: Metallica;1318;86;PlayStation 3;March 29, 2009
EverQuest: Omens of War;1319;86;PC;September 13, 2004
Golden Sun: The Lost Age;1320;86;Game Boy Advance;April 14, 2003
Steel Beasts;1321;86;PC;September 24, 2000
Test Drive V-Rally;1322;86;Dreamcast;July 2, 2000
Total Annihilation;1323;86;PC;September 27, 1997
Monster Hunter 4 Ultimate;1324;86;3DS;February 13, 2015
Need for Speed: Hot Pursuit;1325;86;PC;November 16, 2010
Transistor;1326;86;Switch;November 1, 2018
FIFA Soccer 13;1327;86;PC;September 25, 2012
Patapon;1328;86;PSP;February 26, 2008
Sid Meier's Civilization IV: Beyond the Sword;1329;86;PC;July 23, 2007
Dragon Quest Builders 2;1330;86;PlayStation 4;July 12, 2019
Sky Force Reloaded;1331;86;Xbox One;December 1, 2017
Dragon Age: Origins;1332;86;Xbox 360;November 3, 2009
"Steins;Gate Elite";1333;86;PlayStation 4;February 19, 2019
The Sims 3;1334;86;PC;June 2, 2009
NBA 2K16;1335;86;Xbox One;September 25, 2015
Freedom Force vs The 3rd Reich;1336;86;PC;March 8, 2005
Fluidity;1337;86;Wii;December 6, 2010
Death Stranding;1338;86;PC;July 14, 2020
Thimbleweed Park;1339;86;PlayStation 4;August 22, 2017
Titanfall;1340;86;Xbox One;March 11, 2014
Yakuza 0;1341;86;PC;August 1, 2018
Deathloop;1342;86;PC;September 14, 2021
Picross 3D: Round 2;1343;86;3DS;September 1, 2016
Tomb Raider;1344;86;Xbox 360;March 5, 2013
The Binding of Isaac: Rebirth;1345;86;PC;November 4, 2014
Tribes: Ascend;1346;86;PC;April 12, 2012
Titanfall;1347;86;PC;March 11, 2014
Borderlands 2: Tiny Tina's Assault on Dragon Keep;1348;86;Xbox 360;June 25, 2013
Rayman Origins;1349;86;PC;March 29, 2012
Tony Hawk's Underground;1350;86;Game Boy Advance;October 27, 2003
FIFA Soccer 2003;1351;86;GameCube;November 14, 2002
Lunar 2: Eternal Blue Complete;1352;86;PlayStation;December 15, 2000
Alundra;1353;86;PlayStation;December 31, 1997
Minecraft;1354;86;Switch;June 21, 2018
Gears of War 4;1355;86;PC;October 11, 2016
Ni no Kuni: Wrath of the White Witch Remastered;1356;86;PlayStation 4;September 20, 2019
Valfaris;1357;86;PC;October 10, 2019
Shantae and the Pirate's Curse;1358;86;Switch;March 20, 2018
Guilty Gear Xrd -REVELATOR-;1359;86;PlayStation 4;June 7, 2016
Pinball FX 2: Marvel Pinball;1360;86;Xbox 360;December 8, 2010
God of War: Ghost of Sparta;1361;86;PSP;November 2, 2010
Trials HD;1362;86;Xbox 360;August 12, 2009
Panzer Corps 2;1363;86;PC;March 19, 2020
Her Story;1364;86;PC;June 24, 2015
Diablo III: Ultimate Evil Edition;1365;86;Xbox One;August 19, 2014
Punch-Out!!;1366;86;Wii;May 18, 2009
ESPN College Hoops 2K5;1367;86;Xbox;November 17, 2004
Suikoden III;1368;86;PlayStation 2;October 24, 2002
Radiant Silvergun;1369;86;Xbox 360;September 14, 2011
Starcraft II: Heart of the Swarm;1370;86;PC;March 12, 2013
Dishonored 2;1371;86;PC;November 10, 2016
Guacamelee! Super Turbo Championship Edition;1372;86;Switch;October 8, 2018
Resident Evil 7: biohazard;1373;86;Xbox One;January 24, 2017
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien;1374;86;PlayStation 3;March 5, 2013
Mass Effect 2: Lair of the Shadow Broker;1375;86;PC;September 7, 2010
LEGO Star Wars II: The Original Trilogy;1376;86;PC;September 12, 2006
Guilty Gear X2 #Reload;1377;86;Xbox;September 14, 2004
Midnight Club II;1378;86;Xbox;June 3, 2003
Dungeon Siege;1379;86;PC;March 31, 2002
Star Wars: Knights of the Old Republic II: The Sith Lords;1380;86;Xbox;December 6, 2004
Crysis 2;1381;86;PC;March 22, 2011
Crashmo;1382;86;3DS;November 22, 2012
Mass Effect Legendary Edition;1383;86;PC;May 14, 2021
Mario & Luigi: Partners in Time;1384;86;DS;November 28, 2005
Beyond Good & Evil;1385;86;PlayStation 2;November 11, 2003
Mortal Kombat;1386;86;Xbox 360;April 19, 2011
Call of Duty: Modern Warfare 2;1387;86;PC;November 10, 2009
Guitar Hero World Tour;1388;86;Wii;October 26, 2008
Brothers: A Tale of Two Sons;1389;86;Xbox 360;August 7, 2013
SoulCalibur III;1390;86;PlayStation 2;October 25, 2005
NHL 12;1391;86;PlayStation 3;September 13, 2011
NCAA Football 11;1392;86;Xbox 360;July 13, 2010
Street Fighter III: Third Strike Online Edition;1393;86;Xbox 360;August 24, 2011
Final Fantasy XII: The Zodiac Age;1394;86;PlayStation 4;July 11, 2017
The Secret of Monkey Island: Special Edition;1395;86;PC;July 15, 2009
Max Payne 2: The Fall of Max Payne;1396;86;PC;October 14, 2003
Star Wars Pinball;1397;86;Switch;September 13, 2019
Homeworld Remastered Collection;1398;86;PC;February 25, 2015
CrossCode;1399;86;PC;September 20, 2018
Galactic Civilizations II: Dread Lords;1400;86;PC;February 21, 2006
Planet Puzzle League;1401;86;DS;June 4, 2007
Wolfenstein II: The New Colossus;1402;86;PC;October 27, 2017
Animal Crossing: Wild World;1403;86;DS;December 5, 2005
Tomb Raider;1404;86;PC;March 4, 2013
Disco Elysium: The Final Cut;1405;86;PlayStation 4;March 30, 2021
DmC: Devil May Cry;1406;86;Xbox 360;January 15, 2013
Nioh 2: The Complete Edition;1407;86;PC;February 5, 2021
Medal of Honor Underground;1408;86;PlayStation;October 23, 2000
Dino Crisis 2;1409;86;PlayStation;September 29, 2000
Star Trek: Voyager Elite Force;1410;86;PC;September 20, 2000
Need for Speed: High Stakes;1411;86;PlayStation;March 1, 1999
Dragon Ball FighterZ;1412;86;Xbox One;January 26, 2018
Destiny 2: Forsaken;1413;86;Xbox One;September 4, 2018
Street Fighter III: Third Strike Online Edition;1414;86;PlayStation 3;August 23, 2011
Professor Layton and the Unwound Future;1415;86;DS;September 12, 2010
Assassin's Creed IV: Black Flag;1416;86;Xbox 360;October 29, 2013
We Love Katamari;1417;86;PlayStation 2;September 20, 2005
Worldwide Soccer Manager 2008;1418;86;PC;October 23, 2007
Dance Central 2;1419;86;Xbox 360;October 25, 2011
Fell Seal: Arbiter's Mark;1420;86;PlayStation 4;April 30, 2019
Sly Cooper and the Thievius Raccoonus;1421;86;PlayStation 2;September 23, 2002
IL-2 Sturmovik: Forgotten Battles;1422;86;PC;March 2, 2003
Geometry Wars: Retro Evolved;1423;86;Xbox 360;November 22, 2005
Fight Night Round 3;1424;86;Xbox 360;February 20, 2006
F1 2016;1425;86;PC;August 19, 2016
Amplitude;1426;86;PlayStation 2;March 24, 2003
Bastion;1427;86;Xbox 360;July 20, 2011
DiRT 3;1428;86;PC;May 23, 2011
Minecraft: PlayStation 3 Edition;1429;86;PlayStation 3;December 17, 2013
Devotion;1430;86;PC;February 19, 2019
Sonic Mania;1431;86;PlayStation 4;August 15, 2017
The Legend of Zelda: Four Swords Adventures;1432;86;GameCube;June 7, 2004
Joe Danger;1433;86;PlayStation 3;June 8, 2010
Tales of Symphonia;1434;86;GameCube;July 13, 2004
Fight Night Champion;1435;86;Xbox 360;March 1, 2011
NBA Live 2004;1436;86;PlayStation 2;October 14, 2003
Colin McRae Rally 3;1437;86;PlayStation 2;April 22, 2003
Tom Clancy's Rainbow Six 3;1438;86;Xbox;March 14, 2003
Colin McRae Rally 3;1439;86;Xbox;February 18, 2003
Burnout 2: Point of Impact;1440;86;PlayStation 2;September 30, 2002
Unreal Tournament 2003;1441;86;PC;September 30, 2002
Age of Wonders II: The Wizard's Throne;1442;86;PC;June 12, 2002
Daytona USA;1443;86;Dreamcast;March 12, 2001
Links 2001;1444;86;PC;October 24, 2000
EverQuest: The Ruins of Kunark;1445;86;PC;March 24, 2000
Full Throttle;1446;86;PC;April 30, 1995
Katamari Damacy;1447;86;PlayStation 2;September 21, 2004
The Lord of the Rings Online: Shadows of Angmar;1448;86;PC;April 24, 2007
Grand Theft Auto: Vice City Stories;1449;86;PSP;October 31, 2006
Desperados III;1450;86;PC;June 16, 2020
Mortal Kombat 11;1451;86;Xbox One;April 23, 2019
Pony Island;1452;86;PC;January 4, 2016
Tomb Raider: Definitive Edition;1453;86;Xbox One;January 28, 2014
Warhammer 40,000: Dawn of War;1454;86;PC;September 20, 2004
Diablo III;1455;86;PlayStation 3;September 3, 2013
MLB The Show 19;1456;86;PlayStation 4;March 26, 2019
The Forgotten City;1457;86;Xbox Series X;July 28, 2021
Tom Clancy's Ghost Recon Advanced Warfighter 2;1458;86;Xbox 360;March 6, 2007
Tales From Space: Mutant Blobs Attack;1459;86;PlayStation Vita;February 21, 2012
Sid Meier's Civilization VI;1460;86;Switch;November 16, 2018
Max Payne 3;1461;86;Xbox 360;May 15, 2012
Skate;1462;86;Xbox 360;September 14, 2007
Warhammer Online: Age of Reckoning;1463;86;PC;September 16, 2008
Resident Evil 7: biohazard;1464;86;PlayStation 4;January 24, 2017
NHL 12;1465;86;Xbox 360;September 13, 2011
Rise of the Tomb Raider;1466;86;Xbox One;November 10, 2015
Dead Space (2008);1467;86;PC;October 20, 2008
PlayerUnknown's Battlegrounds;1468;86;PC;December 20, 2017
Advance Wars: Days of Ruin;1469;86;DS;January 21, 2008
The Elder Scrolls IV - Knights of the Nine;1470;86;Xbox 360;November 21, 2006
Thumper;1471;86;PC;October 10, 2016
Rocksmith 2014 Edition;1472;86;PlayStation 3;October 22, 2013
Bionic Commando Rearmed;1473;86;PC;August 13, 2008
DJ Hero;1474;86;PlayStation 3;October 27, 2009
Forza Horizon 2;1475;86;Xbox One;September 30, 2014
Monster Train;1476;86;PC;May 21, 2020
FIFA 14;1477;86;PlayStation 3;September 24, 2013
Crypt of the NecroDancer: Nintendo Switch Edition;1478;86;Switch;February 1, 2018
Observer;1479;86;Xbox One;August 15, 2017
ZEN Pinball 2;1480;86;PlayStation 3;September 4, 2012
Moto Racer Advance;1481;86;Game Boy Advance;December 5, 2002
Command & Conquer: Red Alert 2 - Yuri's Revenge;1482;86;PC;October 10, 2001
Europa Universalis;1483;86;PC;February 2, 2001
Escape from Monkey Island;1484;86;PC;November 8, 2000
Beat Saber;1485;86;PlayStation 4;November 20, 2018
SteamWorld Heist;1486;86;3DS;December 10, 2015
IL-2 Sturmovik: 1946;1487;86;PC;March 13, 2007
XCOM: Enemy Within;1488;86;PC;November 11, 2013
Mini Motorways;1489;86;PC;July 20, 2021
Cuphead;1490;86;PlayStation 4;July 28, 2020
Warframe;1491;86;Switch;November 20, 2018
Final Fantasy XIV: Heavensward;1492;86;PlayStation 4;June 23, 2015
Bayonetta;1493;86;Wii U;October 24, 2014
Luigi's Mansion 3;1494;86;Switch;October 31, 2019
Dance Central 3;1495;86;Xbox 360;October 16, 2012
Shatter;1496;86;PlayStation 3;July 23, 2009
Final Fantasy XIV Online: A Realm Reborn;1497;86;PlayStation 4;April 14, 2014
Titanfall 2;1498;86;PC;October 28, 2016
Luigi's Mansion: Dark Moon;1499;86;3DS;March 24, 2013
DJ Hero 2;1500;86;Xbox 360;October 19, 2010
Guitar Hero III: Legends of Rock;1501;86;Wii;October 28, 2007
Psychonauts;1502;86;PlayStation 2;June 21, 2005
Guitar Hero 5;1503;86;PlayStation 3;September 1, 2009
AI: The Somnium Files;1504;86;Switch;September 17, 2019
Battlefield 3: Back to Karkand;1505;86;PC;December 13, 2011
Dragon Quest XI: Echoes of an Elusive Age;1506;86;PlayStation 4;September 4, 2018
F-Zero: Maximum Velocity;1507;86;Game Boy Advance;June 12, 2001
Dying Light: The Following;1508;86;Xbox One;February 9, 2016
Destiny: The Taken King;1509;86;PlayStation 4;September 15, 2015
Heroes of the Storm;1510;86;PC;June 2, 2015
DiRT 4;1511;86;Xbox One;June 6, 2017
Code:Realize - Guardian of Rebirth;1512;86;PlayStation Vita;October 20, 2015
Tom Clancy's Rainbow Six Vegas;1513;86;PlayStation 3;June 26, 2007
Civilization III: Conquests;1514;86;PC;November 4, 2003
Turok 2: Seeds of Evil;1515;86;Nintendo 64;October 21, 1998
Path of Exile;1516;86;PC;January 25, 2013
Battlefield: Bad Company 2 Vietnam;1517;86;PC;December 18, 2010
Football Manager 2022;1518;86;PC;November 9, 2021
Guilty Gear Xrd: Rev 2;1519;86;PlayStation 4;May 26, 2017
OlliOlli2: Welcome to Olliwood;1520;86;PlayStation 4;March 3, 2015
Assault Android Cactus+;1521;86;Switch;March 8, 2019
Assassin's Creed II;1522;86;PC;March 9, 2010
Forza Motorsport 7;1523;86;Xbox One;September 29, 2017
Sumire;1524;86;Switch;May 27, 2021
Huntdown;1525;86;Switch;May 12, 2020
NHL 08;1526;86;PlayStation 3;September 11, 2007
ENDER LILIES: Quietus of the Knights;1527;86;PC;June 22, 2021
Mortal Kombat X;1528;86;Xbox One;April 14, 2015
Football Manager 2019;1529;86;PC;November 2, 2018
Gunman Clive HD Collection;1530;86;Wii U;September 3, 2015
Persona 4 Arena;1531;86;PlayStation 3;August 7, 2012
Viewtiful Joe 2;1532;86;GameCube;November 18, 2004
BlazBlue: Central Fiction - Special Edition;1533;86;Switch;February 7, 2019
Day of the Tentacle Remastered;1534;86;PC;March 21, 2016
The Elder Scrolls IV: Shivering Isles;1535;86;PC;March 26, 2007
Assassin's Creed Odyssey;1536;86;PC;October 2, 2018
Cyberpunk 2077;1537;86;PC;December 10, 2020
Madden NFL 06;1538;86;GameCube;August 8, 2005
Xenoblade Chronicles 3D;1539;86;3DS;April 10, 2015
Fire Emblem Fates: Birthright;1540;86;3DS;February 19, 2016
DiRT Rally;1541;86;PC;December 7, 2015
Sonic Mania;1542;86;Switch;August 15, 2017
Rocket League;1543;86;PC;July 5, 2015
The Legend of Zelda: Twilight Princess HD;1544;86;Wii U;March 4, 2016
F1 2021;1545;86;PC;July 16, 2021
Mini Metro;1546;86;Switch;August 30, 2018
Dark Souls Remastered;1547;86;Xbox One;May 25, 2018
Injustice 2;1548;86;PC;November 30, 2017
The Legend of Heroes: Trails of Cold Steel;1549;86;PlayStation 3;December 22, 2015
Resogun: Heroes;1550;86;PlayStation 4;June 24, 2014
Tetris Party;1551;86;Wii;October 20, 2008
ESPN College Hoops 2K5;1552;86;PlayStation 2;November 17, 2004
Allegiance;1553;86;PC;March 31, 2000
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda;1554;85;Switch;June 13, 2019
Monster Hunter Generations;1555;85;3DS;July 15, 2016
Radiant Historia;1556;85;DS;February 22, 2011
Shantae: Risky's Revenge;1557;85;DS;October 4, 2010
Castlevania: Portrait of Ruin;1558;85;DS;December 5, 2006
Chivalry 2;1559;85;PlayStation 5;April 23, 2021
Risk of Rain 2;1560;85;PC;August 11, 2020
Tom Clancy's Splinter Cell: Conviction;1561;85;Xbox 360;April 13, 2010
Aggressive Inline;1562;85;PlayStation 2;May 28, 2002
The Talos Principle;1563;85;PC;December 11, 2014
Cities: Skylines;1564;85;PC;March 10, 2015
DiRT Rally;1565;85;PlayStation 4;April 5, 2016
Project Gotham Racing 4;1566;85;Xbox 360;October 2, 2007
Metroid Prime: Hunters;1567;85;DS;March 20, 2006
Thumper;1568;85;Switch;May 18, 2017
Crypt of the NecroDancer;1569;85;PlayStation 4;February 2, 2016
Disco Elysium: The Final Cut;1570;85;Switch;October 12, 2021
Metroid: Samus Returns;1571;85;3DS;September 15, 2017
OlliOlli2: Welcome to Olliwood;1572;85;PlayStation Vita;March 3, 2015
Dragon Quest VIII: Journey of the Cursed King;1573;85;3DS;January 20, 2017
Midnight Club 3: DUB Edition Remix;1574;85;PlayStation 2;March 13, 2006
NHL 08;1575;85;Xbox 360;September 12, 2007
Ni no Kuni: Wrath of the White Witch;1576;85;PlayStation 3;January 22, 2013
The Wolf Among Us: Episode 1 - Faith;1577;85;PlayStation 3;October 15, 2013
Deep Rock Galactic;1578;85;PC;May 13, 2020
UFC Undisputed 2010;1579;85;PlayStation 3;May 25, 2010
Prince of Persia: The Two Thrones;1580;85;PlayStation 2;December 1, 2005
Guilty Gear -Strive-;1581;85;PC;June 11, 2021
Plants vs. Zombies;1582;85;PlayStation 3;February 8, 2011
NBA Live 2004;1583;85;Xbox;October 14, 2003
NHL 2004;1584;85;Xbox;September 22, 2003
Hitman 2: Silent Assassin;1585;85;PlayStation 2;October 1, 2002
Falcon 4.0;1586;85;PC;November 30, 1998
Tom Clancy's Rainbow Six;1587;85;PC;August 21, 1998
Oddworld: Abe's Oddysee;1588;85;PlayStation;August 31, 1997
Wasteland 3;1589;85;PC;August 28, 2020
Madden NFL 2005;1590;85;PC;September 14, 2004
Legend of Grimrock II;1591;85;PC;October 15, 2014
Madden NFL 09;1592;85;PlayStation 3;August 12, 2008
Guitar Hero III: Legends of Rock;1593;85;Xbox 360;October 28, 2007
NHL 20;1594;85;Xbox One;September 10, 2019
Returnal;1595;85;PlayStation 5;April 30, 2021
The Sly Collection;1596;85;PlayStation 3;November 9, 2010
Tatsunoko vs. Capcom: Ultimate All-Stars;1597;85;Wii;January 26, 2010
Thronebreaker: The Witcher Tales;1598;85;Xbox One;December 4, 2018
Sam & Max Episode 205: What's New, Beelzebub?;1599;85;PC;April 10, 2008
Daxter;1600;85;PSP;March 14, 2006
Dragon Age: Inquisition;1601;85;PC;November 18, 2014
Tales from the Borderlands: A Telltale Game Series;1602;85;PC;October 20, 2015
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods;1603;85;PC;April 26, 2016
Among Us;1604;85;PC;November 16, 2018
MLB 08: The Show;1605;85;PlayStation 3;March 4, 2008
Unreal Championship 2: The Liandri Conflict;1606;85;Xbox;April 18, 2005
13 Sentinels: Aegis Rim;1607;85;PlayStation 4;September 22, 2020
The Outer Worlds;1608;85;PlayStation 4;October 25, 2019
Firewatch;1609;85;Xbox One;September 21, 2016
Battlefield 4;1610;85;PlayStation 4;November 12, 2013
Tom Clancy's Rainbow Six: Vegas;1611;85;PC;December 12, 2006
Super Street Fighter IV: 3D Edition;1612;85;3DS;March 27, 2011
City of Heroes;1613;85;PC;April 27, 2004
Mass Effect 3: Special Edition;1614;85;Wii U;November 13, 2012
Castle Crashers;1615;85;PlayStation 3;August 31, 2010
Pokemon Pearl Version;1616;85;DS;April 22, 2007
Blaster Master Zero II;1617;85;Switch;March 20, 2019
Lara Croft and the Guardian of Light;1618;85;Xbox 360;August 18, 2010
BlazBlue: Chrono Phantasma Extend;1619;85;PC;March 2, 2016
SWAT 4;1620;85;PC;April 5, 2005
Midnight Club II;1621;85;PlayStation 2;April 9, 2003
Aggressive Inline;1622;85;Xbox;July 29, 2002
Rollcage Stage II;1623;85;PlayStation;October 10, 2000
EverQuest;1624;85;PC;March 16, 1999
F-Zero X;1625;85;Nintendo 64;September 30, 1998
Final Fantasy XII: The Zodiac Age;1626;85;Switch;April 30, 2019
Trials Evolution: Origin of Pain;1627;85;Xbox 360;October 5, 2012
Tom Clancy's Splinter Cell Double Agent;1628;85;Xbox 360;October 17, 2006
Pillars of Eternity: Complete Edition;1629;85;PlayStation 4;August 29, 2017
Bravely Default;1630;85;3DS;February 7, 2014
Guacamelee! 2;1631;85;Xbox One;January 18, 2019
DOOM;1632;85;PlayStation 4;May 13, 2016
Slay the Spire;1633;85;Switch;June 6, 2019
Far Cry Instincts;1634;85;Xbox;September 27, 2005
Warhammer 40,000: Dawn of War II;1635;85;PC;February 18, 2009
Call of Duty: Black Ops 4;1636;85;Xbox One;October 12, 2018
Paradigm;1637;85;PC;April 5, 2017
NBA 2K14;1638;85;PlayStation 4;November 12, 2013
Battlefield 3;1639;85;PlayStation 3;October 25, 2011
Tekken Tag Tournament;1640;85;PlayStation 2;October 25, 2000
Onimusha 3: Demon Siege;1641;85;PlayStation 2;April 27, 2004
Red Faction: Guerrilla;1642;85;PlayStation 3;June 2, 2009
Bug Fables: The Everlasting Sapling;1643;85;Switch;May 28, 2020
Final Fantasy X-2;1644;85;PlayStation 2;November 18, 2003
Night in the Woods;1645;85;Switch;February 1, 2018
Battlerite;1646;85;PC;November 8, 2017
Command & Conquer 3: Tiberium Wars;1647;85;PC;March 26, 2007
Madden NFL 10;1648;85;Xbox 360;August 14, 2009
Batman: Arkham Knight;1649;85;Xbox One;June 23, 2015
Assassin's Creed III;1650;85;Wii U;November 18, 2012
Astro Boy: Omega Factor;1651;85;Game Boy Advance;August 18, 2004
BlazBlue: Continuum Shift;1652;85;Xbox 360;July 27, 2010
Life is Strange;1653;85;PlayStation 4;October 20, 2015
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien;1654;85;PC;February 26, 2013
Hotline Miami;1655;85;PC;October 23, 2012
Guitar Hero World Tour;1656;85;Xbox 360;October 26, 2008
Metro Exodus: Complete Edition;1657;85;PC;May 6, 2021
Final Fantasy XV: Windows Edition;1658;85;PC;March 6, 2018
Nioh: Bloodshed's End;1659;85;PlayStation 4;September 26, 2017
Out of the Park Baseball 13;1660;85;PC;April 9, 2012
NHL 2004;1661;85;GameCube;September 22, 2003
World Series Baseball;1662;85;Xbox;May 19, 2002
Wizardry 8;1663;85;PC;November 14, 2001
Aliens Versus Predator 2;1664;85;PC;October 31, 2001
Operation Flashpoint: Cold War Crisis;1665;85;PC;August 30, 2001
